GBプレイヤー,BGMをゲームボーイ版の懐かしいものに変えることが出来る
あおいかけら,青い小さなかけら。昔に作られた何かの道具の一部らしい
あおいバンダナ,あおいバンダナをポケモンに持たせてうつくしさコンテストに参加すると、いつもよりビジュアルがあがる
あおいビードロ,別荘のお金持ちに高く買い取ってもらえる
あおぞらプレート,持たせたポケモンが使う「ひこう」タイプの技の威力を1.2倍する。
あかいいと,相手にメロメロ状態にされたとき、相手もメロメロ状態にする。
あかいかけら,赤い小さなかけら。昔に作られた何かの道具の一部らしい。
あかいバンダナ,もたせて コンテストに さんかするといつもよりかっこよく見られる。
あかいビードロ,別荘のお金持ちに高く買い取ってもらえる
アクアカセット,ゲノセクトに持たせるとテクノバスターのわざがみずタイプになる
あくのジュエル,持たせると一度だけあくタイプの技の威力が1.5倍に上がる
あさせのかいがら,浅瀬の洞窟の中で見つけた綺麗な貝殻｡青と白の縞模様
あさせのしお,浅瀬の洞穴の中で見つけた綺麗な塩｡物凄くしょっぱい
あしあとリボン,リボンの一種
あついいわ,持たせたポケモンが「にほんばれ」を使うと、その継続ターンが長くなる（5→8）。
アップグレード,『ポリゴン』に持たせて通信交換すると進化する
あなぬけのヒモ,長くて丈夫な紐。洞窟やダンジョンから抜け出すことが出来る。
アブソルナイト,クリア後(他にも何か条件あり)、キナンシティ北部にいる友達に話してバトル勝利後
あまいミツ,草むらや洞窟などで使うと甘い匂いに誘われて野性ポケモンが現れる。
あやしいおこう,持たせたポケモンが使う「エスパー」タイプの技の威力を1.2倍にする。バリヤードが生まれる組み合わせで育て屋に預けるとマネネが生まれる。
あやしいパッチ,『ポリゴン2』に持たせて通信交換すると『ポリゴンZ』に進化する。
イアのみ,『HP』を最大の1/8だけ回復する。ポケモンに持たせるとHPゲージが赤近くになると使い、1/8回復する。この時、ポケモンの性格上「すっぱい」味が嫌いな場合、混乱する。「なげつける」で相手に与えても同じ効果。
いいキズぐすり,『HP』を50だけ回復。
いかずちプレート,持たせたポケモンが使う「でんき」タイプの技の威力を1.2倍にする。
イトケのみ,弱点が水タイプのポケモンが受けた水タイプの技の威力を半減する。
イナズマカセット,ゲノセクトに持たせるとテクノバスターのわざがでんきタイプになる
いのちのたま,ポケモンに持たせると技の威力が1.3倍になる（ぶつり、とくしゅは問わない）が、攻撃後にHPが最大の1/10だけへってしまう。
イバンのみ,持たせたポケモンのHPが四分の一以下になった時、どうぐ「せんせいのツメ」と同じ効果が発生する事がある。
いわのジュエル,持たせると一度だけいわタイプの技の威力が1.5倍に上がる
インドメタシン,すばやさの努力値が10上がる。同時に「懐き度」が少し上がる。既に100以上の努力値がある場合は使用できない。
ウイのみ,『HP』を最大の1/8だけ回復する。ポケモンに持たせるとHPゲージが赤近くになると使い、1/8回復する。この時、ポケモンの性格上「しぶい」味が嫌いな場合、混乱する。「なげつける」で相手に与えても同じ効果。
ウォールバッジ,ジムバッジ
うしおのおこう,持たせたポケモンが使う「みず」タイプの技の威力を1.2倍にする。マリルが生まれる組み合わせで育て屋に預けるとルリリが生まれる。
ウタンのみ,弱点がエスパータイプのポケモンが受けたエスパータイプの技の威力を半減する。
ウブのみ,とくぼうの努力値が10下がる。この時、そのポケモンに111以上の努力値があった場合は一個で100まで下がる。同時に、「懐き度」が少し上がる。
エスパージュエル,持たせると一度だけエスパータイプの技の威力が1.5倍に上がる
エネコのシッポ,野生ポケモンから必ず逃げられる
エレキブースター,エレブーに持たせて通信交換でエレキブルに進化。
おいしいみず,『HP』を50だけ回復。
おうじゃのしるし,持たせたポケモンの攻撃に、相手がひるむ効果が追加される（10%）。ヤドン、ニョロゾの進化に必要。
おおきなキノコ,大きな珍しいキノコ。一部のマニアの間ではとても人気が高い。
おおきなしんじゅ,綺麗な銀色に光るかなり大粒の真珠｡ｼｮｯﾌﾟで高く売れる｡
おおきなねっこ,持たせたポケモンが使う「すいとる」「メガドレイン」「やどりぎのタネ」などの「相手のHPをすいとる技」の回復量が1.3倍になる。
おだんごしんじゅ,ショップで高く売れる
オッカのみ,弱点が炎タイプのポケモンが受けた炎タイプの技の威力を半減する。
おとしもの,ある特定の場所に行くと電話が掛かってき、さらに全部回ると夢特性の特別なポケモンと交換できるようになる。男の子と女の子主人公で交換できるポケモンは変わる
おはなのおこう,持たせたポケモンが使う「くさ」タイプの技の威力を1.2倍にする。ロゼリアが生まれる組み合わせで育て屋に預けるとスボミーが生まれる。
オボンのみ,『HP』を最大HPの四分の一回復。ポケモンに持たせるとHPゲージが黄色以下になると使い、四分の一回復する。
おまもりこばん,トレーナーとの戦闘時もたせたポケモンが戦闘に出るともらえる金が２倍になる。
オレンのみ,『HP』を１０回復。ポケモンに持たせるとHPゲージが黄色以下になると使い、10回復する。
かいがらのすず,持たせたポケモンが攻撃に成功するたびに、相手に与えたダメージの八分の一だけ体力が回復する。回復はダメージを与えた直後。
カイスのみ,ポフィンの材料。
かいのカセキ,オムナイトに復元
かいふくのくすり,ポケモン1匹のHPと状態異常を全回復する。
カイロスナイト,ハクダンのもり メイスイ→2番道路から右に曲がらずまっすぐ
かえんだま,持たせたポケモンは戦闘に出た最初のターンの終わりに「やけど」状態になる。すでに他の状態以上にかかっている場合は発動しない。
かおるキノコ,ショップで高く売れる
